restaurant_id,SCORE,GRADE,GRADE DATE,Community Board,Council District
50119706,13.0,A,12/19/2024,105.0,4.0
50044929,5.0,A,06/20/2025,306.0,38.0
41675163,3.0,A,12/01/2023,201.0,8.0
41651838,7.0,A,05/22/2024,104.0,3.0
40399852,13.0,A,02/25/2023,102.0,3.0
50149505,13.0,A,08/06/2024,102.0,3.0
50131598,8.0,A,01/06/2025,301.0,34.0
50097510,12.0,A,02/08/2023,408.0,24.0
40861946,23.0,B,01/25/2022,103.0,2.0
40692209,13.0,A,01/26/2024,406.0,29.0
41690699,44.0,C,04/18/2024,110.0,9.0
41298198,13.0,A,09/12/2024,407.0,20.0
41711468,10.0,A,06/18/2024,302.0,33.0
50109741,11.0,A,12/06/2021,312.0,43.0
50072506,12.0,A,01/04/2023,303.0,36.0
50110384,12.0,A,09/25/2025,407.0,20.0
50106367,20.0,B,04/24/2024,207.0,15.0
50139934,12.0,A,01/07/2025,104.0,3.0
50093899,31.0,C,11/15/2022,301.0,33.0
50085595,8.0,A,06/02/2023,102.0,1.0
50130412,19.0,B,01/28/2025,108.0,5.0
50162467,12.0,A,03/12/2025,409.0,28.0
50047817,7.0,A,02/22/2022,105.0,2.0
50048717,13.0,A,12/18/2024,105.0,4.0
50134916,12.0,A,07/19/2023,315.0,48.0
50129297,10.0,A,08/07/2025,103.0,1.0
50086462,40.0,Z,08/15/2025,412.0,24.0
50009411,18.0,B,11/28/2022,412.0,27.0
50000473,29.0,C,04/17/2023,403.0,21.0
41635367,23.0,B,04/10/2025,403.0,21.0
50131961,9.0,A,06/30/2025,412.0,28.0
50129861,19.0,B,02/11/2025,104.0,3.0
50075077,21.0,B,02/01/2023,501.0,49.0
50114225,27.0,B,03/28/2023,318.0,46.0
40393725,13.0,A,04/23/2024,101.0,1.0
41376997,7.0,A,08/11/2025,105.0,4.0
50004436,21.0,B,12/16/2024,303.0,36.0
50102875,10.0,A,01/22/2024,315.0,48.0
50039363,12.0,A,09/26/2022,104.0,3.0
50070864,8.0,A,03/14/2024,301.0,34.0
50098738,10.0,A,07/11/2022,407.0,19.0
50005165,26.0,B,02/15/2024,307.0,43.0
50008834,13.0,A,05/21/2024,209.0,18.0
50118392,5.0,A,06/06/2024,104.0,6.0
50148224,41.0,Z,09/15/2025,501.0,49.0
40812973,13.0,A,03/05/2024,102.0,1.0
50147115,7.0,A,09/15/2025,101.0,1.0
50098827,5.0,A,02/09/2022,103.0,1.0
50134895,9.0,A,03/07/2025,317.0,40.0
50068357,11.0,A,08/11/2025,410.0,32.0
40596246,11.0,A,09/12/2025,205.0,14.0
50145402,26.0,Z,02/24/2025,101.0,1.0
50080016,24.0,B,01/31/2023,307.0,43.0
50046760,12.0,A,04/28/2025,314.0,45.0
50125219,11.0,A,03/19/2025,310.0,47.0
41353612,21.0,B,12/08/2022,102.0,1.0
41670224,22.0,B,04/22/2024,314.0,40.0
50085920,9.0,A,03/28/2023,408.0,24.0
40364347,13.0,A,03/20/2024,108.0,4.0
40762853,27.0,B,08/15/2023,103.0,1.0
50125038,12.0,A,07/24/2024,103.0,2.0
40662141,23.0,Z,01/28/2025,406.0,29.0
41315553,17.0,B,03/25/2024,409.0,32.0
50015486,12.0,A,08/16/2022,103.0,2.0
50143250,12.0,A,04/24/2024,101.0,1.0
50017360,10.0,A,09/01/2022,301.0,33.0
40798872,5.0,A,07/29/2022,301.0,34.0
41577558,33.0,C,10/12/2023,105.0,4.0
40423364,9.0,A,08/31/2022,503.0,51.0
50128938,12.0,A,06/12/2024,307.0,39.0
41647695,11.0,A,02/21/2023,407.0,19.0
50106006,17.0,B,02/20/2025,105.0,2.0
41508109,7.0,A,08/04/2022,104.0,3.0
41090838,11.0,A,02/23/2024,408.0,24.0
50009019,9.0,A,11/27/2024,108.0,5.0
50082531,21.0,Z,07/23/2025,204.0,16.0
50120142,12.0,A,12/07/2023,401.0,22.0
41654846,13.0,A,04/21/2022,315.0,46.0
50147561,12.0,A,09/24/2024,317.0,40.0
40399472,13.0,A,12/18/2024,105.0,4.0
50106335,12.0,A,05/13/2025,105.0,4.0
41086368,13.0,A,03/13/2025,404.0,21.0
41122841,26.0,B,06/12/2023,104.0,3.0
50112862,42.0,C,11/19/2024,404.0,25.0
50047326,24.0,B,02/08/2024,304.0,37.0
41385659,23.0,B,02/24/2025,206.0,15.0
50098711,33.0,C,11/21/2022,404.0,25.0
50124769,17.0,B,08/09/2023,310.0,38.0
50119304,11.0,A,06/06/2022,317.0,45.0
40370507,11.0,A,09/05/2024,106.0,2.0
50109474,39.0,C,01/03/2023,502.0,50.0
50075251,73.0,C,02/28/2024,301.0,34.0
50002920,7.0,A,08/13/2025,314.0,39.0
50088137,12.0,A,11/19/2024,111.0,8.0
50084090,12.0,A,06/27/2022,401.0,22.0
50127003,10.0,A,07/25/2024,311.0,47.0
50071542,9.0,P,05/26/2023,405.0,30.0
50075774,24.0,B,11/20/2024,409.0,28.0
50059605,57.0,C,04/14/2025,403.0,22.0
50139594,11.0,A,04/02/2024,501.0,49.0
50145354,28.0,Z,08/04/2025,311.0,43.0
50074465,12.0,A,10/14/2022,106.0,4.0
41549526,0.0,A,05/26/2022,209.0,18.0
50141014,12.0,A,03/04/2024,303.0,41.0
50082429,10.0,A,07/20/2021,302.0,33.0
50154732,52.0,C,09/25/2024,409.0,29.0
50118265,10.0,A,03/12/2024,411.0,23.0
41164840,5.0,A,06/27/2024,107.0,6.0
50105727,12.0,A,01/26/2023,310.0,43.0
40378827,26.0,B,10/16/2023,315.0,44.0
41158964,23.0,B,01/16/2025,315.0,48.0
50111191,35.0,C,12/01/2022,101.0,1.0
50077934,12.0,A,09/10/2024,408.0,24.0
50139657,23.0,B,02/01/2024,401.0,22.0
50044537,0.0,A,02/01/2025,105.0,3.0
50114100,13.0,A,03/13/2025,309.0,40.0
50125452,13.0,A,01/29/2025,105.0,4.0
50143738,10.0,A,06/11/2025,108.0,4.0
50044993,11.0,A,02/28/2025,301.0,34.0
50082148,13.0,A,10/16/2023,105.0,4.0
50039189,7.0,A,08/15/2022,210.0,18.0
50117131,5.0,A,12/19/2024,108.0,5.0
50130384,13.0,A,08/06/2024,309.0,40.0
40667358,2.0,A,02/04/2022,106.0,2.0
50135195,9.0,A,04/04/2024,103.0,1.0
40391086,13.0,A,03/15/2023,501.0,49.0
50053139,12.0,A,01/27/2022,401.0,22.0
50104827,9.0,A,12/13/2022,301.0,33.0
40737677,12.0,A,05/09/2024,307.0,38.0
50139340,41.0,C,08/31/2023,407.0,20.0
41412907,9.0,A,03/12/2024,210.0,13.0
50059310,11.0,A,02/22/2023,302.0,33.0
40512520,12.0,A,08/04/2021,104.0,3.0
50063824,0.0,A,05/16/2023,101.0,1.0
50124570,9.0,A,07/27/2023,105.0,3.0
50108572,12.0,A,04/30/2024,102.0,1.0
50059343,13.0,A,12/12/2022,311.0,43.0
50078069,0.0,A,08/26/2024,109.0,7.0
50078750,18.0,B,11/28/2022,412.0,27.0
50099907,9.0,A,04/04/2024,103.0,2.0
41273802,13.0,A,09/30/2025,102.0,2.0
50137253,7.0,A,01/27/2025,212.0,12.0
50123813,9.0,A,07/10/2025,105.0,4.0
50118553,13.0,A,11/29/2024,105.0,4.0
50136259,0.0,P,09/13/2023,407.0,20.0
50059233,12.0,A,02/09/2024,303.0,36.0
41086770,8.0,A,03/09/2022,105.0,3.0
50071977,0.0,A,10/18/2022,201.0,8.0
40738177,45.0,C,08/21/2024,403.0,21.0
50131611,12.0,A,11/15/2023,105.0,2.0
50146570,5.0,A,08/07/2024,105.0,3.0
50107247,12.0,A,07/26/2023,307.0,39.0
50108895,36.0,Z,08/12/2025,302.0,33.0
50102559,11.0,A,12/12/2023,405.0,34.0
41686207,11.0,A,08/26/2024,206.0,15.0
50079374,0.0,A,09/28/2022,306.0,39.0
50106991,11.0,A,04/22/2024,403.0,25.0
50138921,97.0,Z,12/21/2024,316.0,41.0
50119362,57.0,Z,09/22/2025,103.0,2.0
50134075,9.0,A,03/11/2025,502.0,51.0
50100592,10.0,A,06/13/2024,409.0,32.0
41398358,25.0,B,04/12/2023,102.0,3.0
50079705,22.0,B,12/11/2024,107.0,6.0
50123068,12.0,A,08/06/2025,405.0,34.0
40750343,10.0,A,08/10/2017,105.0,3.0
50140840,13.0,A,09/27/2023,311.0,47.0
50094883,13.0,A,04/04/2022,108.0,4.0
50107127,13.0,A,11/13/2024,106.0,2.0
41712067,17.0,B,03/18/2025,315.0,48.0
50146113,10.0,A,08/26/2025,105.0,4.0
50138720,44.0,C,10/01/2024,406.0,29.0
41709760,12.0,A,01/08/2024,105.0,3.0
50115703,23.0,Z,10/03/2025,405.0,30.0
41567865,7.0,A,06/14/2024,102.0,3.0
50143451,18.0,B,02/26/2024,307.0,39.0
50108689,45.0,Z,09/08/2025,104.0,3.0
40424709,10.0,A,12/01/2021,501.0,50.0
50093959,8.0,A,03/29/2024,102.0,2.0
50130624,9.0,A,06/03/2024,104.0,3.0
50002304,25.0,B,12/06/2022,402.0,26.0
50130805,10.0,A,10/24/2023,105.0,4.0
50116092,38.0,C,08/26/2025,105.0,3.0
41561516,60.0,C,11/12/2024,104.0,3.0
41432143,13.0,A,10/29/2024,401.0,22.0
41208272,10.0,A,01/19/2022,102.0,3.0
41446753,18.0,B,02/01/2022,407.0,19.0
40933963,9.0,A,07/18/2022,108.0,4.0
50142632,12.0,A,01/30/2024,101.0,1.0
50035125,25.0,B,11/18/2022,111.0,9.0
50135301,39.0,C,08/05/2024,407.0,20.0
41616526,11.0,A,11/16/2023,402.0,26.0
50170015,64.0,Z,10/02/2025,407.0,20.0
41182288,9.0,A,10/17/2022,406.0,29.0
50044852,12.0,A,10/09/2024,104.0,3.0
50161987,29.0,Z,07/23/2025,204.0,16.0
50071605,40.0,C,02/18/2025,103.0,2.0
50098516,23.0,B,12/04/2023,407.0,20.0
50109979,2.0,A,05/23/2024,403.0,21.0
50135215,9.0,A,04/18/2025,307.0,38.0
50066222,9.0,A,05/26/2023,101.0,1.0
50088270,23.0,B,02/28/2022,105.0,4.0
41639187,27.0,Z,08/05/2025,316.0,37.0
50109190,9.0,A,01/13/2022,103.0,2.0
50143600,17.0,B,12/23/2024,312.0,38.0
50004682,12.0,A,04/14/2025,201.0,17.0
50064506,13.0,A,11/06/2024,401.0,22.0
50016142,9.0,A,04/18/2024,111.0,8.0
50044601,0.0,A,04/29/2023,105.0,3.0
50121030,7.0,A,07/05/2022,302.0,35.0
40574474,12.0,A,08/22/2024,306.0,39.0
50003233,13.0,A,11/16/2023,103.0,2.0
50046234,16.0,B,05/06/2024,307.0,43.0
50100141,43.0,C,12/24/2024,413.0,23.0
41296556,7.0,A,07/23/2021,306.0,39.0
50145895,23.0,B,03/21/2024,105.0,4.0
50078925,12.0,A,02/06/2025,314.0,40.0
50073099,0.0,A,07/05/2022,104.0,6.0
50160902,0.0,A,02/27/2025,103.0,1.0
41641101,12.0,A,01/12/2022,205.0,14.0
50013900,10.0,A,05/14/2025,317.0,41.0
50155256,12.0,A,08/20/2024,104.0,3.0
40362264,12.0,A,08/16/2022,107.0,7.0
41681330,0.0,A,05/12/2023,304.0,37.0
40722659,0.0,A,02/01/2024,106.0,4.0
41382903,9.0,A,07/28/2022,111.0,8.0
40665359,12.0,A,03/14/2023,102.0,1.0
50139561,0.0,A,08/29/2023,105.0,4.0
50001311,11.0,A,10/24/2024,411.0,19.0
50103156,12.0,A,03/06/2024,102.0,3.0
50117148,10.0,A,06/20/2024,413.0,27.0
50082520,11.0,A,03/22/2024,310.0,47.0
41640757,10.0,A,06/28/2023,108.0,4.0
41139783,27.0,B,06/20/2023,102.0,2.0
50004337,0.0,P,03/17/2022,301.0,33.0
50044599,0.0,A,04/29/2023,105.0,3.0
50066549,9.0,A,03/29/2023,414.0,32.0
41482120,12.0,A,03/16/2023,112.0,10.0
50103517,13.0,A,06/18/2024,302.0,39.0
50150995,12.0,A,08/14/2024,315.0,44.0
50135880,52.0,Z,07/29/2025,408.0,24.0
50097461,13.0,A,06/01/2022,101.0,1.0
41701489,44.0,Z,07/16/2025,408.0,24.0
50086817,0.0,Z,11/26/2024,501.0,49.0
50083010,10.0,A,04/16/2024,107.0,7.0
41403890,0.0,P,03/03/2023,303.0,36.0
50164407,0.0,Z,06/17/2025,310.0,38.0
50040374,13.0,A,02/15/2023,112.0,10.0
50105860,5.0,A,03/03/2025,412.0,27.0
50138051,12.0,A,07/25/2025,308.0,36.0
50084553,2.0,A,12/09/2022,301.0,34.0
50060018,9.0,A,07/08/2024,212.0,12.0
50059345,6.0,A,05/20/2022,312.0,44.0
50157457,13.0,A,02/10/2025,407.0,20.0
50112220,7.0,A,12/17/2024,404.0,25.0
41223492,12.0,A,03/25/2022,105.0,4.0
50108438,51.0,C,11/26/2024,108.0,5.0
40720393,13.0,A,08/11/2025,503.0,51.0
40567856,0.0,A,12/12/2024,408.0,23.0
50039842,73.0,C,03/27/2024,103.0,1.0
50124376,65.0,Z,06/04/2025,101.0,1.0
41212364,12.0,A,01/16/2025,101.0,1.0
50110884,2.0,A,06/20/2025,307.0,38.0
50137622,0.0,A,06/29/2023,105.0,4.0
41387641,10.0,A,05/08/2023,411.0,23.0
50098602,12.0,A,06/17/2024,501.0,49.0
41217329,13.0,A,02/09/2022,318.0,46.0
50013405,13.0,A,05/19/2022,204.0,16.0
50105008,0.0,P,04/14/2023,101.0,1.0
50118086,7.0,A,05/22/2024,105.0,4.0
50122846,57.0,Z,08/06/2025,106.0,2.0
41402869,12.0,A,09/11/2024,201.0,8.0
50074695,8.0,A,10/31/2023,102.0,1.0
50115830,8.0,A,03/31/2022,401.0,22.0
41459942,0.0,A,07/15/2024,203.0,16.0
50038000,18.0,Z,04/28/2025,106.0,4.0
40891782,7.0,A,03/25/2022,101.0,1.0
50037279,12.0,A,04/05/2022,301.0,34.0
41612212,10.0,A,08/28/2024,308.0,35.0
50086340,22.0,B,02/19/2025,401.0,22.0
50099117,7.0,A,10/21/2022,301.0,34.0
50044717,0.0,A,02/01/2025,105.0,3.0
40662141,12.0,A,05/13/2024,406.0,29.0
50091553,13.0,A,01/09/2025,410.0,28.0
41537124,10.0,A,10/08/2024,411.0,19.0
50129272,10.0,A,04/20/2023,102.0,2.0
41553265,13.0,A,02/02/2023,411.0,19.0
50084102,12.0,A,04/11/2023,307.0,38.0
50080543,16.0,B,01/05/2023,403.0,21.0
50143483,12.0,A,02/01/2024,302.0,35.0
50045428,11.0,A,08/16/2022,404.0,25.0
50104534,13.0,A,02/01/2023,304.0,34.0
50109902,11.0,A,02/20/2024,403.0,21.0
50088692,13.0,A,09/10/2025,201.0,8.0
50111071,26.0,B,02/03/2025,105.0,3.0
50036682,0.0,A,05/20/2022,402.0,26.0
50046741,11.0,A,05/23/2022,112.0,10.0
50116782,13.0,A,12/03/2024,103.0,1.0
50102000,23.0,B,11/23/2022,307.0,38.0
50087667,10.0,A,04/18/2023,108.0,4.0
50033304,11.0,A,12/06/2023,401.0,22.0
41619116,11.0,A,08/04/2025,302.0,33.0
50141844,28.0,C,07/22/2025,201.0,8.0
50073478,12.0,A,03/21/2024,307.0,38.0
50168521,8.0,A,06/18/2025,108.0,5.0
50018004,13.0,A,01/03/2024,109.0,7.0
50082996,5.0,A,03/07/2023,101.0,1.0
50160883,24.0,B,09/02/2025,407.0,20.0
50040894,13.0,A,03/06/2025,211.0,13.0
50088242,13.0,A,06/23/2025,302.0,33.0
50131641,7.0,A,10/18/2023,405.0,34.0
50082952,11.0,A,05/29/2024,210.0,13.0
50033133,11.0,A,11/16/2023,205.0,14.0
50119503,11.0,A,07/21/2023,108.0,4.0
50107680,9.0,A,09/21/2022,408.0,24.0
50128790,9.0,A,01/11/2023,501.0,49.0
50139043,13.0,A,09/02/2025,207.0,11.0
50089425,13.0,A,07/05/2022,406.0,29.0
50003180,7.0,A,06/07/2024,209.0,18.0
41682237,7.0,A,08/29/2023,404.0,25.0
50047472,13.0,A,01/13/2025,109.0,7.0
50128807,13.0,A,12/09/2022,112.0,10.0
50006190,13.0,A,07/22/2025,305.0,37.0
40941849,13.0,A,10/11/2023,307.0,38.0
50099463,10.0,A,02/08/2023,107.0,6.0
40738920,10.0,A,12/29/2022,107.0,6.0
50043322,15.0,B,03/18/2024,403.0,21.0
50074402,7.0,A,06/16/2025,318.0,46.0
50125415,17.0,B,08/29/2024,307.0,39.0
50151258,11.0,A,04/01/2025,303.0,36.0
50112607,12.0,A,09/26/2024,301.0,33.0
50146163,8.0,A,05/23/2024,105.0,4.0
50093319,11.0,A,04/27/2022,401.0,22.0
50095108,10.0,A,08/02/2024,101.0,1.0
50130607,16.0,B,03/22/2023,404.0,21.0
50148497,11.0,A,05/22/2024,306.0,39.0
50140439,12.0,A,04/02/2024,105.0,3.0
50152494,13.0,A,07/03/2025,403.0,21.0
40392834,33.0,C,08/09/2023,102.0,2.0
50083894,35.0,C,10/17/2022,405.0,30.0
50108695,16.0,B,01/26/2022,304.0,37.0
50045768,12.0,A,05/02/2023,105.0,6.0
50072786,36.0,C,02/15/2024,201.0,17.0
50058621,12.0,A,11/21/2022,408.0,24.0
41351706,16.0,B,02/22/2023,411.0,19.0
50035268,12.0,A,11/13/2023,307.0,38.0
50000202,42.0,Z,08/06/2025,302.0,35.0
50145088,9.0,A,06/21/2024,202.0,17.0
50060318,6.0,A,06/07/2023,412.0,23.0
41693861,10.0,A,03/18/2024,411.0,19.0
50085682,12.0,A,10/26/2023,112.0,10.0
50085822,11.0,A,03/24/2022,301.0,33.0
50056419,50.0,Z,12/18/2024,404.0,25.0
41657006,13.0,A,07/08/2024,303.0,36.0
41450604,31.0,C,03/11/2022,408.0,23.0
50127844,12.0,A,08/03/2023,502.0,50.0
50117709,7.0,A,05/02/2024,402.0,26.0
50125551,11.0,A,07/11/2025,309.0,35.0
50083499,13.0,A,10/05/2023,101.0,1.0
41700337,12.0,C,01/18/2023,403.0,25.0
50133087,13.0,A,05/29/2024,409.0,28.0
41479303,9.0,A,04/07/2022,108.0,5.0
41499185,12.0,A,04/22/2025,102.0,1.0
50076081,13.0,A,06/05/2024,105.0,3.0
50093533,11.0,A,06/23/2025,211.0,13.0
50057201,11.0,A,09/27/2022,106.0,4.0
50013026,9.0,A,12/21/2023,108.0,4.0
50123841,7.0,A,10/09/2024,210.0,18.0
50044993,7.0,A,12/15/2022,301.0,34.0
50127671,11.0,A,12/06/2022,408.0,24.0
50141717,12.0,A,05/29/2025,101.0,1.0
41394680,12.0,A,07/07/2022,412.0,23.0
50114008,13.0,A,05/20/2022,307.0,38.0
50134341,39.0,C,06/16/2023,105.0,4.0
50070093,36.0,Z,08/19/2025,407.0,20.0
40976804,15.0,B,07/10/2025,106.0,4.0
50124904,9.0,A,08/18/2023,314.0,44.0
50089330,9.0,A,11/03/2022,407.0,20.0
50107410,2.0,A,03/13/2023,104.0,3.0
50158303,12.0,A,08/28/2025,104.0,3.0
40378579,11.0,A,03/26/2024,105.0,3.0
41231284,13.0,A,05/01/2023,103.0,2.0
41575103,12.0,A,05/30/2023,402.0,26.0
40599004,12.0,A,09/24/2024,102.0,1.0
50002110,12.0,A,01/29/2025,212.0,12.0
50067780,26.0,B,11/30/2022,404.0,25.0
50165267,2.0,A,03/17/2025,101.0,1.0
40402238,13.0,A,05/17/2019,314.0,40.0
50038792,13.0,A,01/19/2022,308.0,35.0
50082139,12.0,A,10/24/2022,105.0,4.0
50153690,66.0,Z,09/09/2025,102.0,3.0
41277596,65.0,C,10/11/2024,403.0,22.0
50089515,48.0,C,08/24/2023,403.0,25.0
40389807,13.0,A,07/17/2025,101.0,1.0
50167192,21.0,B,06/11/2025,105.0,4.0
50122822,28.0,C,02/04/2025,104.0,3.0
40369669,12.0,A,12/05/2024,211.0,13.0
50046005,7.0,A,02/07/2023,104.0,3.0
50042767,26.0,B,05/10/2023,412.0,27.0
50131309,10.0,A,05/28/2025,203.0,16.0
50071576,41.0,C,12/17/2024,318.0,46.0
50047546,10.0,A,03/14/2023,318.0,46.0
50120760,2.0,A,05/31/2023,318.0,46.0
50033252,22.0,B,10/13/2022,301.0,33.0
50109264,11.0,A,12/02/2021,413.0,31.0
41252043,12.0,A,04/10/2023,306.0,39.0
50071214,11.0,A,04/17/2023,414.0,32.0
40395310,13.0,A,05/06/2025,407.0,20.0
50126749,7.0,A,03/22/2024,404.0,25.0
40569838,3.0,A,06/05/2024,204.0,8.0
50155029,57.0,Z,07/01/2025,401.0,22.0
50126140,10.0,A,08/24/2022,102.0,1.0
40763376,12.0,A,07/13/2022,302.0,35.0
50146532,4.0,A,03/08/2024,101.0,1.0
41697314,16.0,Z,09/18/2025,108.0,5.0
50048923,27.0,B,12/18/2024,303.0,36.0
41418341,8.0,A,07/21/2025,202.0,17.0
50041116,10.0,A,04/11/2025,410.0,32.0
40512002,13.0,A,01/09/2025,105.0,2.0
50103190,9.0,A,10/24/2023,204.0,16.0
40383819,12.0,A,04/12/2022,208.0,11.0
41337181,9.0,A,12/19/2022,302.0,33.0
41288201,12.0,A,09/12/2023,106.0,4.0
40366473,10.0,A,07/07/2022,102.0,3.0
50010952,7.0,A,07/15/2022,309.0,35.0
50117891,11.0,A,12/14/2023,401.0,22.0
50075044,34.0,C,02/28/2023,303.0,41.0
40369482,7.0,A,12/15/2022,305.0,42.0
50122406,25.0,B,11/27/2023,102.0,1.0
41366910,45.0,C,09/01/2023,301.0,34.0
50093599,9.0,A,03/21/2025,310.0,43.0
50115910,13.0,A,09/03/2025,104.0,3.0
40512610,10.0,A,04/07/2025,205.0,15.0
50149774,12.0,A,02/20/2025,212.0,11.0
41594948,7.0,A,03/25/2025,407.0,19.0
50143154,3.0,P,03/16/2024,102.0,2.0
50036685,21.0,B,02/03/2025,403.0,25.0
50094742,12.0,A,04/15/2025,318.0,46.0
40673117,7.0,A,07/22/2025,104.0,3.0
50000988,90.0,C,09/28/2023,210.0,12.0
50121573,12.0,A,04/15/2024,210.0,12.0
50116501,29.0,C,05/01/2025,315.0,44.0
50101905,8.0,A,09/06/2022,102.0,1.0
50119160,10.0,A,08/01/2023,402.0,26.0
50144305,41.0,C,02/15/2024,105.0,3.0
50092721,13.0,A,07/15/2025,207.0,15.0
50034659,11.0,A,02/09/2023,101.0,1.0
50087355,0.0,A,07/05/2022,407.0,20.0
50060908,12.0,A,05/19/2022,210.0,13.0
41341336,12.0,A,12/27/2023,402.0,26.0
50080692,10.0,A,06/07/2022,107.0,7.0
50083072,13.0,A,09/02/2025,410.0,28.0
50072770,13.0,A,05/16/2022,302.0,35.0
50033484,23.0,B,08/14/2024,404.0,21.0
50123997,13.0,A,12/17/2024,105.0,4.0
50131796,13.0,A,11/25/2024,206.0,17.0
50017545,10.0,A,02/09/2023,402.0,26.0
50134957,0.0,A,10/06/2023,304.0,34.0
50129561,10.0,A,03/04/2025,407.0,20.0
50065664,35.0,C,12/04/2024,404.0,21.0
41441583,15.0,B,11/14/2022,402.0,26.0
50102850,13.0,A,10/10/2023,301.0,34.0
50036461,10.0,A,06/07/2022,105.0,4.0
50150891,21.0,Z,01/29/2025,318.0,46.0
50037084,10.0,A,11/25/2024,101.0,1.0
50054584,11.0,A,03/26/2025,202.0,17.0
40736836,30.0,C,11/03/2022,108.0,5.0
50102461,5.0,A,01/30/2023,103.0,2.0
50121797,13.0,A,07/09/2024,103.0,1.0
41476127,12.0,A,02/06/2024,101.0,1.0
50161061,9.0,A,12/06/2024,501.0,49.0
50009215,13.0,A,11/15/2023,304.0,34.0
50125560,5.0,A,02/21/2023,104.0,3.0
50068737,24.0,B,01/30/2023,402.0,26.0
50113648,11.0,A,11/21/2024,110.0,9.0
50109493,12.0,A,09/22/2025,311.0,43.0
50147087,13.0,A,09/23/2024,206.0,15.0
41462643,27.0,B,05/09/2024,106.0,4.0
50106187,43.0,C,05/07/2025,307.0,38.0
41371915,41.0,C,01/31/2024,315.0,48.0
41648183,5.0,A,07/11/2025,302.0,33.0
50063488,27.0,B,07/15/2025,412.0,24.0
41056164,10.0,A,06/01/2023,103.0,2.0
41022489,12.0,A,03/11/2024,405.0,34.0
50065887,16.0,B,11/30/2022,314.0,40.0
41690254,10.0,A,01/15/2025,105.0,3.0
50000489,43.0,C,09/20/2022,106.0,4.0
50106213,14.0,P,10/03/2022,102.0,1.0
50146399,12.0,A,02/07/2024,106.0,4.0
40952254,11.0,A,11/07/2024,403.0,25.0
40872438,35.0,C,12/09/2022,104.0,3.0
50131635,4.0,A,12/07/2023,318.0,45.0
50097658,7.0,A,03/03/2023,315.0,48.0
50116948,21.0,B,07/18/2023,104.0,3.0
41205634,7.0,A,11/19/2024,314.0,45.0
50166881,9.0,A,04/01/2025,316.0,41.0
50128657,73.0,C,06/02/2023,101.0,1.0
41595614,17.0,B,12/06/2022,401.0,26.0
50134101,53.0,C,04/12/2023,307.0,38.0
50137318,6.0,A,12/03/2024,105.0,4.0
41702558,8.0,A,10/13/2023,207.0,11.0
50042010,8.0,A,05/24/2023,401.0,22.0
50000017,11.0,A,02/05/2024,207.0,11.0
50070940,27.0,B,02/07/2023,107.0,7.0
50140723,12.0,A,10/01/2024,209.0,18.0
50088430,6.0,A,12/16/2024,210.0,13.0
50092346,2.0,A,05/26/2023,308.0,35.0
50063690,0.0,A,09/16/2022,202.0,17.0
50108108,13.0,A,11/01/2022,301.0,33.0
50146381,11.0,A,12/10/2024,405.0,30.0
40948509,20.0,B,08/19/2024,318.0,46.0
50001401,27.0,B,03/02/2022,301.0,34.0
50096301,5.0,A,09/26/2023,315.0,48.0
50053977,7.0,A,02/27/2023,105.0,3.0
50118144,4.0,A,01/14/2025,103.0,1.0
41289305,12.0,A,12/06/2024,312.0,44.0
50086681,13.0,P,06/21/2022,205.0,14.0
50008353,7.0,A,06/10/2022,105.0,4.0
50129743,6.0,A,05/05/2025,107.0,6.0
50131732,19.0,B,04/14/2025,310.0,47.0
50141009,12.0,A,03/07/2025,210.0,13.0
50118403,11.0,A,01/30/2025,401.0,22.0
41482610,13.0,A,02/09/2023,301.0,33.0
41509593,13.0,A,06/14/2022,503.0,51.0
41630561,9.0,A,06/11/2025,112.0,10.0
41311174,13.0,A,06/16/2023,209.0,18.0
50159595,28.0,Z,09/10/2025,405.0,30.0
40759928,0.0,A,09/22/2022,310.0,43.0
50154886,13.0,A,07/28/2025,105.0,4.0
50054425,11.0,A,01/22/2024,201.0,8.0
50090396,13.0,A,10/07/2024,404.0,21.0
50146759,21.0,B,12/10/2024,318.0,46.0
40559606,11.0,A,07/15/2025,103.0,1.0
50118633,12.0,A,04/24/2025,103.0,2.0
50157125,11.0,A,07/30/2025,103.0,1.0
50048574,12.0,A,01/09/2025,411.0,19.0
50035260,7.0,A,05/19/2023,304.0,37.0
41626556,36.0,C,05/22/2025,105.0,4.0
50093888,21.0,B,08/29/2022,403.0,21.0
41620090,13.0,A,12/16/2024,309.0,35.0
50065008,11.0,A,10/16/2024,302.0,33.0
50067685,7.0,A,11/25/2024,108.0,4.0
50114226,24.0,B,08/26/2024,409.0,28.0
50109120,12.0,A,08/04/2023,101.0,1.0
41696848,10.0,A,12/03/2024,103.0,1.0
50126015,13.0,A,06/13/2025,209.0,18.0
41316782,9.0,A,04/26/2023,204.0,16.0
50128207,31.0,C,08/22/2024,204.0,8.0
50082408,11.0,A,09/01/2023,302.0,35.0
50045397,4.0,P,03/17/2023,210.0,13.0
50067577,65.0,Z,12/23/2024,310.0,43.0
50086502,26.0,B,01/09/2023,208.0,11.0
50155204,13.0,A,09/23/2024,109.0,7.0
50151760,11.0,A,03/11/2025,407.0,20.0
50131182,12.0,A,07/10/2023,301.0,33.0
50109079,9.0,A,10/15/2024,212.0,12.0
40933080,12.0,A,09/11/2024,409.0,28.0
41212798,7.0,A,10/01/2024,109.0,7.0
